version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,972aef6a-1aad-411d-8a4e-f75a235d19b2,2267e491-dd1f-4dce-9afc-39946b2b3246,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:38:00.614000 UTC,[],{},,,68d769855b8e397257ec908b,f2bffe65-1b8d-4253-a980-e78c65938bc1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:38:00.619000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c5ae9c26-96c3-4748-b0a1-092ab1e24f81,aef840df-b79a-4ff3-a096-4168b91fb104,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:28:04.247000 UTC,[],{},,,68d769855b8e397257ec908b,87a1df76-9047-497a-9bff-b9e4fb56bdfa,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:28:04.250000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,fdeda817-d740-4b1d-b4e4-a36f10faaa97,f38b2653-66bf-447e-a37d-6018df684619,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:28:02.765000 UTC,[],{},,,68d769855b8e397257ec908b,fb04644d-e7a4-4d6c-8d24-a72e15ae91be,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:28:02.769000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1dc60708-8123-4c97-a146-b0c7b9370301,70629cc4-aa08-406c-bfd3-677b9cf5ec50,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:28:01.779000 UTC,[],{},,,68d769855b8e397257ec908b,bbececde-4dd8-4656-bdab-26324d62ca85,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:28:01.781000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2f15d74e-0812-451b-ab92-81f49abb7e6f,ffb1f9d4-2826-4999-84a4-13ffdcf8e081,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:28:01.058000 UTC,[],{},,,68d769855b8e397257ec908b,03fcdf4d-c1ac-47bd-bc1f-06fec907cb0c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:28:01.061000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,33fd5deb-51d1-4d8b-8023-601abae40be9,6c7959bd-ceea-4c35-aba8-e0c2396e8746,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:18:04.411000 UTC,[],{},,,68d769855b8e397257ec908b,251da39b-aef5-4000-a735-1e1227826dff,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:18:04.414000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,99ac8e0a-7547-4882-9b53-2a561f2de2f7,ac91fbf1-5b4d-4292-a197-6fcf7b9d9942,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:18:03.017000 UTC,[],{},,,68d769855b8e397257ec908b,78984997-c5e0-442b-8d91-f0ba739e78c3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:18:03.020000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,47bc641e-4909-4aa9-8427-4a950176fa83,87fa6012-a803-42ad-9a90-6f13e7b8afb8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:18:02.575000 UTC,[],{},,,68d769855b8e397257ec908b,a4808a40-40fb-451f-b4c9-902fd3a5594a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:18:02.578000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,85569d93-157e-423c-9577-ac398776f143,d905a2f3-bf1c-45f8-a82f-76e72788e230,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:18:01.581000 UTC,[],{},,,68d769855b8e397257ec908b,45134a70-76ee-4eb8-8b44-48f50fd5c88a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:18:01.584000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,69a54aa6-7bb1-4ce2-a6b8-bcc62a4071e4,e5d69b35-0ec5-4c51-96fa-32eec4b655f2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:08:03.155000 UTC,[],{},,,68d769855b8e397257ec908b,c0081b60-701b-422b-b014-230995f1823c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:08:03.158000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,63068a9a-71c9-4f46-abf3-40c6de3c93f8,4339be18-612d-449a-9835-d7092c7eade4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:08:01.649000 UTC,[],{},,,68d769855b8e397257ec908b,53b922f2-98d0-4908-8047-d901f88f0d24,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:08:01.652000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,de44e9e0-7c42-43c1-864c-4c112ef94b68,47bd0658-77e7-459f-b4cd-e04d0e1aec2e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:08:01.013000 UTC,[],{},,,68d769855b8e397257ec908b,24fd6f4b-52fb-4a03-833c-6ba7a5c1851a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:08:01.016000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ae5db225-333d-47aa-a281-ade776342052,e4465186-ee5d-4e9b-8249-280fc043c084,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 14:08:00.420000 UTC,[],{},,,68d769855b8e397257ec908b,795d333b-7d3b-4f55-9f16-2bdce848d39c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 14:08:00.424000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b9760b11-ef58-40a0-824f-40e615cab950,709051d5-7593-41ae-a2f5-a26d88d50a62,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:58:02.316000 UTC,[],{},,,68d769855b8e397257ec908b,77f19ac4-872b-4960-93c3-05691dac3e35,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:58:02.319000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4385a11f-3465-47d6-8993-3ffc0d4a1433,4e039ba2-08e1-440f-836a-5dd2113decc1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:58:01.762000 UTC,[],{},,,68d769855b8e397257ec908b,be28f808-68a3-412a-ab28-8507ea51493e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:58:01.765000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f7be1ff9-3c42-426f-82b2-21fb86b7bc94,192cfe96-32f5-4a0e-9d9d-d32bbbb5c365,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:58:00.954000 UTC,[],{},,,68d769855b8e397257ec908b,75bf65aa-4c69-4df6-9644-eae6bd620a01,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:58:00.957000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,696c48d9-4c95-44f7-9890-a1b98f0f27c2,d6eca32d-116b-4c8c-9fe6-9a20a1d0a0e0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:58:00.514000 UTC,[],{},,,68d769855b8e397257ec908b,c8f7c8ee-1971-47a5-b4d4-b8096da05495,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:58:00.519000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,498d5f38-3fc9-40c8-b1d4-020da092ae9a,f6ac79ba-294d-424d-9a56-b68f9b6bb579,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'workflows-admin' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.213,2026-03-09 13:56:09.596000 UTC,[],{},,,68d769855b8e397257ec908b,2d866584-a2b7-4b0d-9b61-e141783e5365,workflows-admin,,,'workflows-admin' logged in successfully.,,{},,,False,2026-03-09 13:56:09.599000 UTC,True,10.122.21.37,506,506,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,784d1ba9-559d-46ab-ae4a-8354e54ed90e,c95aa2b1-50b1-4b3e-89d5-276dfeaac7db,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:48:03.930000 UTC,[],{},,,68d769855b8e397257ec908b,1da3a989-a519-4ba7-a8ed-7c106277d8f2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:48:03.932000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,504afa45-0fc7-4c70-a31f-90cd22a05c5c,1ff8b5a6-654c-4698-9979-923044d26303,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:48:02.265000 UTC,[],{},,,68d769855b8e397257ec908b,c3dc0065-3a7e-4ef6-aa50-f4fcfb21aebc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:48:02.269000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b36e1bb9-0245-418e-b4b3-5344058899ad,5d8e0a2d-9b57-4d52-8b1e-b463dc9bd881,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:48:01.073000 UTC,[],{},,,68d769855b8e397257ec908b,a1f03327-f6d2-47b9-b062-1f3aa4b3c42e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:48:01.076000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,76c4012e-e33a-46a3-9913-802d7569482c,02b3d53f-b09e-4809-bd67-c9bce0270187,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:48:00.525000 UTC,[],{},,,68d769855b8e397257ec908b,ed36d4ee-ff91-495e-9ad6-a68e21924791,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:48:00.528000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,7b153f6a-30e7-4b37-8941-8ae635ddefc9,d061b77f-0c31-4c75-9376-eee28a03f6a1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:38:02.834000 UTC,[],{},,,68d769855b8e397257ec908b,255e7390-0334-4f42-a919-42f96cc8c6df,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:38:02.836000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2346344a-e80f-4217-8cfb-3a453e6e25f6,e083a5ef-2e7c-456c-bce8-73b8bab46cfd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:38:02.252000 UTC,[],{},,,68d769855b8e397257ec908b,cf779a7e-56f8-44e6-aed3-ac72fdefdac0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:38:02.255000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2fcfc992-b7fa-46b8-a174-84046cc54ff3,50281edf-4777-4675-92c5-4be6ab499851,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:38:01.513000 UTC,[],{},,,68d769855b8e397257ec908b,31a3360e-2063-47dd-9446-ef32f2209a63,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:38:01.516000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1cf942a9-581c-49db-813d-62e375f642ae,73d1c65d-5496-4d35-b05d-a440bf79626a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:38:00.834000 UTC,[],{},,,68d769855b8e397257ec908b,d4241be3-17b6-4bd8-950f-c964d625c03b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:38:00.837000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a9508462-9cbb-4bed-8d5a-7b440edc39b7,f0bdfa1f-ae47-4963-85ed-4ce4c165520c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:28:06.270000 UTC,[],{},,,68d769855b8e397257ec908b,4d51d9f8-2863-48d4-91cf-891b551b57e7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:28:06.273000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,dfb7de1d-baa3-4e43-b4e4-327787394d84,58382cc4-6dc6-45e4-bd29-170a1b1b5365,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:28:04.851000 UTC,[],{},,,68d769855b8e397257ec908b,2f7366e7-684b-4687-8ba0-f6bcd9abc470,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:28:04.855000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ce190857-d07c-4c82-936f-e06be71ae1c1,834c18e1-40fe-420a-8ec0-8a550bcb655c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:28:03.385000 UTC,[],{},,,68d769855b8e397257ec908b,030be64f-9b0b-40a3-9d4f-7803e8a056ec,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:28:03.388000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,020b4226-5d91-4519-a7f0-0ac68902c826,4d959a00-2ae0-4f18-9048-092386a47eea,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:28:02.357000 UTC,[],{},,,68d769855b8e397257ec908b,0d13a974-653d-494f-8bef-fe78929be17c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:28:02.361000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a1583b3b-0276-451a-9688-dd5d37f96870,9b517317-3ca1-42c0-bd46-f4f67926c275,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:18:03.998000 UTC,[],{},,,68d769855b8e397257ec908b,40970964-52a8-4281-ac47-ffbfd8bf7702,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:18:04.000000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,14d9ee30-0425-4fc6-88b3-4e99df27cd14,74412b16-a12b-4a78-9c0e-72caef050509,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:18:02.743000 UTC,[],{},,,68d769855b8e397257ec908b,5f68fe73-fd04-4d47-b9d8-e823fefa27ad,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:18:02.746000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d187a358-32e8-4a7e-b0d2-b10e14785bbf,e62add15-084a-4c20-874d-164f93353f27,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:18:01.719000 UTC,[],{},,,68d769855b8e397257ec908b,59f64087-e8f7-46a1-b15d-84a74a6cabe5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:18:01.721000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4a01f226-7675-40ac-b7e3-97ccf08ab1b6,590cd207-ff25-4e18-9d8f-28efec2b93e4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:18:00.951000 UTC,[],{},,,68d769855b8e397257ec908b,84b248b8-e47d-4918-9a66-2b9ffe2a0453,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:18:00.954000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e00a85d4-d6f4-478b-951c-93e2077465a7,b601b236-dc76-4384-bc4b-70fa01f33be9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:08:04.142000 UTC,[],{},,,68d769855b8e397257ec908b,861b99e7-fe85-4192-9aec-320084643b79,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:08:04.145000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,65b4d8d1-40fe-4ce9-98ed-ea51b952bfff,ff5d987f-b8b2-4522-b014-3b610a5f37dc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:08:03.364000 UTC,[],{},,,68d769855b8e397257ec908b,0db35182-8bdd-4aa7-a69a-3a796e3c5ffb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:08:03.366000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8aca49e3-166d-4b22-a3cd-70bdbf896e26,ccbc4d41-140d-4daf-92d4-fd556a4534bf,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:08:01.921000 UTC,[],{},,,68d769855b8e397257ec908b,c7aa5b73-ce2c-4c7d-9c78-a7c8c70f6144,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:08:01.924000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,75fc61ca-9362-483a-8fb8-5aeb9dc9bb64,d3d76c96-1e94-4936-8d13-fa4df632f8d2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 13:08:00.953000 UTC,[],{},,,68d769855b8e397257ec908b,be052a8c-58b8-4c47-8493-93a5d9139967,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 13:08:00.956000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,3d0cf6b2-b5e0-4ea4-945c-ac983e8ddfb2,d99b6d34-c1fe-493e-ab6f-7ca7f6a6c95b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:58:04.934000 UTC,[],{},,,68d769855b8e397257ec908b,62a5e056-08c4-46de-9b00-6fac18bd2f22,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:58:04.937000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,efa9bcb0-538d-4a89-8cab-39dc616b5438,4b974e58-9f29-42ef-9ce9-b3c471f22f38,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:58:03.604000 UTC,[],{},,,68d769855b8e397257ec908b,7a98656f-01e0-4ca7-9e70-b2dcd8cd3120,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:58:03.606000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d4c5fa12-c39d-4a8c-ac1b-e7d7fd49630b,014ea9fa-daab-43e8-998f-584ebb98defb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:58:02.368000 UTC,[],{},,,68d769855b8e397257ec908b,e6a6d068-8c35-4fd8-8051-bd60c4bf1036,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:58:02.371000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
