version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,bd4be487-8658-41a6-aab1-24ec1edb326a,f781a58c-d935-4b50-a032-3daf481b8221,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:56:07.202000 UTC,[],{},,,68d769855b8e397257ec908b,eb5481f1-0810-48db-a47a-df98baac0374,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:56:07.205000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f5f968c2-df75-4ccb-96be-95d2fa144a2c,0e5b1b80-9ceb-4382-a288-5ebb10f1f081,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:46:09.084000 UTC,[],{},,,68d769855b8e397257ec908b,491f80ba-de8b-4ee0-a230-081a04db8c7a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:46:09.086000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,228e364e-a72c-47fd-a122-13fced82a84d,4cc063bb-1a65-4e73-909b-05f5407c7122,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:46:07.930000 UTC,[],{},,,68d769855b8e397257ec908b,ec3c6071-85fa-47e1-9112-5ed27e00446d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:46:07.932000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c7d082e5-97d4-4a97-ad01-422646bce493,f004296c-901a-442b-ab12-5d0356074885,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:46:07.766000 UTC,[],{},,,68d769855b8e397257ec908b,01cbe540-fa5c-4a0f-8968-5823631628c4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:46:07.769000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,7e105258-aaf7-4458-b812-fb84f452773e,b2b4e76b-d1e8-485c-8919-e188e06e4141,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:46:06.955000 UTC,[],{},,,68d769855b8e397257ec908b,b53c690a-d824-4db5-8867-e61ee57bc9da,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:46:06.957000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b95aa3b5-50c7-47ca-a0f7-51280433454c,accdbf6a-2848-4c69-bc50-8a35c7d8b43e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:36:08.416000 UTC,[],{},,,68d769855b8e397257ec908b,fa4d1a3e-a7c4-4e3b-ad0b-1d8bb638d327,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:36:08.419000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b672cd4d-f7e4-4d5b-a84e-55b1bdbe24a0,96a26bda-f175-433f-801c-9059ee19debb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:36:07.828000 UTC,[],{},,,68d769855b8e397257ec908b,03c0dd12-7c9a-4c32-a981-125be762d11f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:36:07.831000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d1d2fb19-5bfd-4dbb-84fc-d21f98cae22f,7f2c2ecf-0156-4072-ba7f-661ff21ee091,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:36:06.954000 UTC,[],{},,,68d769855b8e397257ec908b,7315d1f8-9bd8-4762-874a-030a8a1c1d65,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:36:06.956000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9f906bc8-4051-4b2e-9ee9-6342e21827b7,af67caea-bd1e-4cf6-8979-dedd7c98de80,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:36:06.372000 UTC,[],{},,,68d769855b8e397257ec908b,412bc0fa-2157-4fcd-b71b-e29bf2998ac2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:36:06.375000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d0e2d008-754a-48c1-9462-f0edcb1be6be,b4a89510-23dc-459f-b041-ec6a0221cc83,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:26:09.486000 UTC,[],{},,,68d769855b8e397257ec908b,ffb8ada0-5473-4fef-b254-200fcbc71f14,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:26:09.488000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f21294ca-070f-43c4-9940-f816da987310,c4782380-a15b-49ae-8cc7-988c5c8773b5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:26:08.480000 UTC,[],{},,,68d769855b8e397257ec908b,1b5d0cc1-2292-470c-ae8e-722ffed325b4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:26:08.483000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a58395b7-8e1d-4de3-847e-cafaf81a4509,6a560268-9626-4bf5-8a97-70a6c2a8b3ea,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:26:07.014000 UTC,[],{},,,68d769855b8e397257ec908b,4e8bedcc-1d08-4576-b0fc-5143d2cc16d7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:26:07.016000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,992ff38b-5516-4408-9447-7a0f4323059c,97589d1e-6991-4783-a429-61bf67e6cdf2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:26:06.555000 UTC,[],{},,,68d769855b8e397257ec908b,5214f941-4e07-4dc7-9a3f-9ed134fcced9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:26:06.557000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8d639f80-8781-4dd9-a849-9f7f47e11b26,097a546d-7e6f-4076-be80-31dc1f3c37b7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:16:08.609000 UTC,[],{},,,68d769855b8e397257ec908b,323cb810-6c02-4b11-86dc-b110e2633703,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:16:08.611000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,e6c450f6-a31f-4af5-8e56-e54effb8c63b,cadc55c4-58e3-4fb1-8c8d-8bf2185a75db,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:16:07.920000 UTC,[],{},,,68d769855b8e397257ec908b,808b497f-e043-4016-a939-edbf3862f884,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:16:07.923000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4457b9ba-4aaf-4e92-8df3-a6d8dd5e796d,cbd62861-a169-402e-80d7-a653db7220d6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:16:07.334000 UTC,[],{},,,68d769855b8e397257ec908b,318e1696-1d0d-4e77-bb14-29308f70e694,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:16:07.337000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,7c158fb1-7d71-4ee7-b07e-5155a2f06f37,8cfb11a9-df6a-4253-872d-2d5e7a8082aa,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:16:06.815000 UTC,[],{},,,68d769855b8e397257ec908b,2a355db1-95c0-4b6c-b71a-a443cef2d994,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:16:06.819000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a5304365-7d44-4738-b9bd-80784ddfbc5d,9c6716ad-7a4b-4285-a64d-7c29281aa015,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:06:11.232000 UTC,[],{},,,68d769855b8e397257ec908b,7f36c9b4-a354-4fca-b65f-6c58559789b4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:06:11.235000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8d020776-7f1c-4fc1-80f4-c7d2dec86943,50bc9875-5ebc-44bd-a6c7-8bc2e5969893,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:06:10.209000 UTC,[],{},,,68d769855b8e397257ec908b,7cae1783-8a79-4706-8cf6-a6d286455256,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:06:10.212000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,76f8eb32-04a8-4765-a9d0-e73c62109105,2948ec9c-33a8-47a0-97d6-6b4c7ad11a8f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:06:07.057000 UTC,[],{},,,68d769855b8e397257ec908b,e71e3cde-2ccd-48d4-ac86-2659af98d6fb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:06:07.060000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0e4171fb-4e63-41fd-972f-de16a5a786e5,1fae1435-c1cb-4c6f-8a94-9fc6148abaf0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 23:06:06.672000 UTC,[],{},,,68d769855b8e397257ec908b,a3ab2408-4452-4348-86fa-917d6b87ce36,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 23:06:06.675000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b6a737aa-98d4-4409-a5c4-22807ec071d1,bc90f022-d387-4629-bbf9-2e3b12c14c63,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:56:09.901000 UTC,[],{},,,68d769855b8e397257ec908b,b55d5d01-a727-4d9b-b6e1-60d52b779f62,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:56:09.904000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,612ae541-b4af-4783-9c12-4b32a7eb6871,649993a9-5fac-44f2-b9b8-a514223c29bb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:56:09.180000 UTC,[],{},,,68d769855b8e397257ec908b,f6105c8b-b92d-459c-b631-e6fcc7c205b3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:56:09.183000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,29952b4f-9e90-444b-b444-eb412e435c64,2d1078f9-84f7-4a5e-bc5d-4bcedc0f16d4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:56:08.212000 UTC,[],{},,,68d769855b8e397257ec908b,3c56932b-dcec-4a23-9d26-99996da1f4d0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:56:08.215000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f493f3de-db69-4b45-96d8-23f0c9215bb4,fc7101f4-9fce-49a3-8d5b-d2494881c421,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:56:06.539000 UTC,[],{},,,68d769855b8e397257ec908b,495068a5-459c-40ed-9755-e25c7cd988a2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:56:06.542000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d3562d7b-1eab-4ec5-b53a-d303b0f31daa,87d509a1-e994-4e0b-bc99-8497387a060c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:46:08.642000 UTC,[],{},,,68d769855b8e397257ec908b,38d694cf-cf6e-4469-8c99-7f11bc4051f0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:46:08.645000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f94360ee-63c3-43aa-bb8a-eb52cc5ccf90,2760e75c-d149-48e7-a018-7a26d96ec3c9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:46:07.771000 UTC,[],{},,,68d769855b8e397257ec908b,47ba358c-8408-4a91-96a9-ffc1fd6ab52e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:46:07.773000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2a9c180d-c4c0-4dca-936f-4efcd22082f5,3d39d452-36a1-4883-b81a-64e0795177a7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:46:07.172000 UTC,[],{},,,68d769855b8e397257ec908b,67d44076-6bdd-4778-9502-0e92d884052c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:46:07.175000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,08a9eceb-659e-4bad-9d5c-1d9b9fc9e1b7,efee60f6-3d6e-4e9b-a708-6cb5d722ba15,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:46:06.654000 UTC,[],{},,,68d769855b8e397257ec908b,e843b02d-86e2-478f-993a-44f9b160c6e4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:46:06.656000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0ce0b000-127b-4314-9cae-26de0821757d,d646322a-5e95-4829-8ad3-0b6802795411,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:36:09.344000 UTC,[],{},,,68d769855b8e397257ec908b,e63e1612-330a-4f1d-869a-8309e282dd5b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:36:09.347000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,02d7a712-e638-4156-b20c-1e0d91a761ee,1fe08e92-7c09-4d6c-b16f-c81f78839a89,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:36:08.980000 UTC,[],{},,,68d769855b8e397257ec908b,ae0804c1-c237-4693-be85-518898af99e4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:36:08.983000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,bd62e72a-0efb-4a00-b6c7-d67e616b92db,85630d2a-71ce-4ea2-adaf-923cfb260840,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:36:07.521000 UTC,[],{},,,68d769855b8e397257ec908b,1aad9beb-6065-49cb-b1ef-27de4e5739c1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:36:07.524000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,af0c8370-de26-497a-ae63-fd74ec98eb09,d3a16d6f-0668-45f2-b741-8a6b9004ef1e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:36:06.337000 UTC,[],{},,,68d769855b8e397257ec908b,5872a83f-258c-498f-b930-ccfd4590b6ec,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:36:06.339000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,fb7ac38a-a3d0-4112-a0a9-93091bea355d,ebcd3ee7-2803-4872-a3a1-5718da963b7c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:26:07.926000 UTC,[],{},,,68d769855b8e397257ec908b,501e694c-73f7-481a-a3d1-a662b27b3c65,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:26:07.929000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,3bf0ca19-6f66-4c13-8a28-dadaa19eaaa1,3311c1b3-5dce-4db8-a17f-896b09df6be6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:26:07.718000 UTC,[],{},,,68d769855b8e397257ec908b,dceb0bc7-1386-4351-a199-6a544e4a7eb7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:26:07.721000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,77b886bc-cedc-4148-86b5-7f6eb95847de,51671f96-9832-4fe3-9a3d-e8b55f577529,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:26:07.095000 UTC,[],{},,,68d769855b8e397257ec908b,68e1f0e0-454e-4777-80bf-a18651b139b4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:26:07.097000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2e04d694-9151-41ae-b398-028bfd70fb73,d3b4d0a8-aa51-4e6e-90c7-e3d2c0ad17d0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:26:06.679000 UTC,[],{},,,68d769855b8e397257ec908b,b1044cbe-9835-4617-a2f8-3d29a76f83bc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:26:06.682000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e89eca01-7fdf-4a7d-a593-4db3f875cd40,97374671-f247-411b-af4d-4c44ab3978f3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:16:07.911000 UTC,[],{},,,68d769855b8e397257ec908b,8e3666f3-091a-4817-a71a-c70e0955c4b8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:16:07.914000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9c5cde1c-a763-4829-9f1c-a8115cfd97d7,61f915be-8ba2-4226-9fdc-d837bfab8086,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:16:07.327000 UTC,[],{},,,68d769855b8e397257ec908b,3db539c1-24f1-4f95-8f71-3728619e223c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:16:07.330000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,08c10146-3176-4e11-a1d4-4d62265e8a10,3fac8b09-4ca8-4abf-8959-ac2ebcdfedee,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:16:06.961000 UTC,[],{},,,68d769855b8e397257ec908b,e43c3585-aa55-43a7-9e6f-8af0307a5b1f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:16:06.964000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f41e6b85-d348-4d4c-90c5-baad3d37f839,4a28ceb7-517b-47bd-88c8-9ab560cf52f4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:16:06.455000 UTC,[],{},,,68d769855b8e397257ec908b,ffc10d28-81f3-4243-8756-e599b9dc1e74,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:16:06.458000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
